payment_id,order_id,payment_method,payment_amount,payment_status,payment_datetime
PAY00001,O00001,Credit Card,236896.22,Success,2026-08-01 02:58:13
PAY00002,O00002,UPI,16258.35,Success,2026-06-16 05:22:52
PAY00003,O00003,Net Banking,194700.46,Success,2026-06-28 03:19:53
PAY00004,O00004,Credit Card,19930.69,Success,2026-07-14 15:01:44
PAY00005,O00005,Cash on Delivery,296120.27,Refunded,2026-07-05 10:09:43
PAY00006,O00006,Cash on Delivery,122688.38,Success,2026-05-27 23:56:03
PAY00007,O00007,Debit Card,118204.23,Failed,2026-06-23 04:01:49
PAY00008,O00008,Cash on Delivery,158707.24,Success,2026-08-12 02:27:28
PAY00009,O00009,UPI,142360.2,Success,2026-07-11 18:00:27
PAY00010,O00010,Cash on Delivery,17806.18,Success,2026-06-04 05:22:32
PAY00011,O00011,UPI,26703.67,Success,2026-06-10 12:00:23
PAY00012,O00012,Debit Card,106770.15,Success,2026-05-21 01:53:17
PAY00013,O00013,Credit Card,23660.44,Success,2026-07-24 14:02:57
PAY00014,O00014,Credit Card,43718.22,Success,2026-06-28 02:32:51
PAY00015,O00015,UPI,21085.16,Failed,2026-05-16 22:24:03
PAY00016,O00016,Net Banking,9125.62,Failed,2026-07-06 05:57:43
PAY00017,O00017,UPI,296120.27,Success,2026-08-14 15:12:23
PAY00018,O00018,UPI,39114.65,Success,2026-08-03 01:45:59
PAY00019,O00019,Credit Card,70952.45,Success,2026-07-08 01:08:38
PAY00020,O00020,Debit Card,238316.54,Success,2026-07-22 10:57:11
PAY00021,O00021,Cash on Delivery,13697.59,Failed,2026-07-25 14:51:12
PAY00022,O00022,UPI,6468.3,Success,2026-07-27 19:19:44
PAY00023,O00023,Credit Card,159001.45,Success,2026-07-27 07:52:56
PAY00024,O00024,Debit Card,183653.81,Success,2026-07-20 21:08:15
PAY00025,O00025,Cash on Delivery,19463.28,Success,2026-06-04 21:35:06
PAY00026,O00026,Credit Card,107127.39,Success,2026-06-21 03:09:27
PAY00027,O00027,Cash on Delivery,109446.57,Success,2026-06-27 15:27:20
