shipping_id,order_id,warehouse,shipping_cost,expected_delivery,actual_delivery,delivery_status
SH00001,O00001,Mumbai Warehouse,368.68,2026-08-06 02:58:13,2026-08-06 02:58:13,Delivered
SH00002,O00002,Chennai Warehouse,100.04,2026-06-22 05:22:52,2026-06-20 05:22:52,Delivered
SH00003,O00003,Chennai Warehouse,420.26,2026-07-05 03:19:53,2026-07-03 03:19:53,Delivered
SH00004,O00004,Hyderabad Warehouse,150.62,2026-07-21 15:01:44,2026-07-22 15:01:44,Delivered
SH00005,O00005,Delhi Warehouse,69.53,2026-07-10 10:09:43,2026-07-10 10:09:43,Delivered
SH00006,O00006,Chennai Warehouse,285.39,2026-06-02 23:56:03,2026-05-31 23:56:03,Delivered
SH00007,O00007,Mumbai Warehouse,222.89,2026-06-29 04:01:49,2026-06-27 04:01:49,Delivered
SH00008,O00008,Bengaluru Warehouse,201.05,2026-08-15 02:27:28,2026-08-13 02:27:28,Delivered
SH00009,O00009,Delhi Warehouse,488.48,2026-07-17 18:00:27,2026-07-22 18:00:27,Delayed
SH00010,O00010,Bengaluru Warehouse,321.25,2026-06-07 05:22:32,2026-06-05 05:22:32,Delivered
SH00011,O00011,Chennai Warehouse,311.52,2026-06-16 12:00:23,2026-06-18 12:00:23,Delayed
SH00012,O00012,Delhi Warehouse,61.87,2026-05-27 01:53:17,2026-05-27 01:53:17,Delivered
SH00013,O00013,Delhi Warehouse,387.31,2026-07-31 14:02:57,2026-08-01 14:02:57,Delivered
SH00014,O00014,Mumbai Warehouse,236.67,2026-07-03 02:32:51,2026-07-03 02:32:51,Delivered
SH00015,O00015,Chennai Warehouse,387.46,2026-05-23 22:24:03,2026-05-21 22:24:03,Delivered
SH00016,O00016,Mumbai Warehouse,161.31,2026-07-12 05:57:43,2026-07-14 05:57:43,Delivered
SH00017,O00017,Chennai Warehouse,445.2,2026-08-20 15:12:23,2026-08-21 15:12:23,Delivered
SH00018,O00018,Chennai Warehouse,264.29,2026-08-07 01:45:59,,In Transit
SH00019,O00019,Chennai Warehouse,406.32,2026-07-10 01:08:38,2026-07-11 01:08:38,Delivered
SH00020,O00020,Hyderabad Warehouse,366.84,2026-07-27 10:57:11,,In Transit
SH00021,O00021,Bengaluru Warehouse,226.51,2026-07-31 14:51:12,2026-08-04 14:51:12,Delayed
SH00022,O00022,Bengaluru Warehouse,228.44,2026-08-01 19:19:44,2026-08-03 19:19:44,Delivered
SH00023,O00023,Bengaluru Warehouse,428.94,2026-07-29 07:52:56,2026-07-30 07:52:56,Delivered
SH00024,O00024,Delhi Warehouse,144.11,2026-07-27 21:08:15,2026-07-30 21:08:15,Delayed
SH00025,O00025,Chennai Warehouse,338.39,2026-06-08 21:35:06,2026-06-10 21:35:06,Delivered
SH00026,O00026,Bengaluru Warehouse,487.9,2026-06-27 03:09:27,2026-06-29 03:09:27,Delivered
SH00027,O00027,Bengaluru Warehouse,129.65,2026-07-03 15:27:20,,In Transit
SH00028,O00028,Delhi Warehouse,198.54,2026-05-26 13:30:38,2026-05-27 13:30:38,Delivered
SH00029,O00029,Chennai Warehouse,77.49,2026-07-22 06:14:45,2026-07-22 06:14:45,Delivered
SH00030,O00030,Hyderabad Warehouse,289.07,2026-08-20 04:00:41,2026-08-21 04:00:41,Delivered
SH00031,O00031,Chennai Warehouse,280.25,2026-06-23 19:52:54,2026-06-22 19:52:54,Delivered
SH00032,O00032,Mumbai Warehouse,171.16,2026-07-18 06:31:02,2026-07-20 06:31:02,Delivered
SH00033,O00033,Chennai Warehouse,154.95,2026-06-18 05:56:11,2026-06-20 05:56:11,Delayed
SH00034,O00034,Delhi Warehouse,89.11,2026-07-22 04:15:53,2026-07-24 04:15:53,Delivered
SH00035,O00035,Bengaluru Warehouse,220.45,2026-08-10 02:28:43,2026-08-12 02:28:43,Delivered
SH00036,O00036,Hyderabad Warehouse,493.93,2026-06-03 20:51:28,2026-06-04 20:51:28,Delivered
SH00037,O00037,Bengaluru Warehouse,89.55,2026-07-30 15:36:32,2026-07-30 15:36:32,Delivered
SH00038,O00038,Hyderabad Warehouse,363.63,2026-08-19 03:43:16,,In Transit
SH00039,O00039,Hyderabad Warehouse,417.68,2026-06-20 22:15:41,2026-06-22 22:15:41,Delivered
SH00040,O00040,Chennai Warehouse,175.99,2026-07-09 00:08:27,2026-07-11 00:08:27,Delivered
SH00041,O00041,Mumbai Warehouse,159.08,2026-06-20 19:08:43,2026-06-19 19:08:43,Delivered
SH00042,O00042,Hyderabad Warehouse,469.41,2026-07-24 12:25:59,2026-07-22 12:25:59,Delivered
SH00043,O00043,Chennai Warehouse,297.01,2026-06-30 10:05:04,,In Transit
SH00044,O00044,Chennai Warehouse,102.51,2026-06-19 10:31:16,,In Transit
SH00045,O00045,Delhi Warehouse,385.69,2026-06-28 20:07:15,2026-06-27 20:07:15,Delivered
SH00046,O00046,Hyderabad Warehouse,79.92,2026-07-29 11:04:24,2026-07-27 11:04:24,Delivered
SH00047,O00047,Hyderabad Warehouse,140.73,2026-06-16 11:23:11,2026-06-17 11:23:11,Delivered
SH00048,O00048,Mumbai Warehouse,458.54,2026-07-16 14:20:04,,In Transit
SH00049,O00049,Chennai Warehouse,292.9,2026-06-05 03:03:43,2026-06-04 03:03:43,Delivered
SH00050,O00050,Hyderabad Warehouse,457.91,2026-06-10 09:28:47,2026-06-11 09:28:47,Delivered
SH00051,O00051,Mumbai Warehouse,112.67,2026-06-29 14:10:15,,In Transit
SH00052,O00052,Bengaluru Warehouse,118.25,2026-07-25 07:51:28,2026-07-23 07:51:28,Delivered
SH00053,O00053,Bengaluru Warehouse,393.11,2026-06-25 13:55:57,,In Transit
SH00054,O00054,Chennai Warehouse,321.78,2026-07-25 12:43:30,,In Transit
SH00055,O00055,Delhi Warehouse,374.02,2026-08-04 09:44:23,2026-08-06 09:44:23,Delivered
SH00056,O00056,Delhi Warehouse,422.06,2026-08-18 10:08:57,2026-08-20 10:08:57,Delivered
SH00057,O00057,Bengaluru Warehouse,119.01,2026-06-04 15:58:23,2026-06-02 15:58:23,Delivered
SH00058,O00058,Delhi Warehouse,96.0,2026-07-18 12:42:49,2026-07-17 12:42:49,Delivered
SH00059,O00059,Mumbai Warehouse,218.5,2026-07-16 00:34:16,2026-07-16 00:34:16,Delivered
SH00060,O00060,Bengaluru Warehouse,252.88,2026-06-16 23:43:26,2026-06-14 23:43:26,Delivered
SH00061,O00061,Chennai Warehouse,190.15,2026-07-01 04:41:01,2026-07-04 04:41:01,Delayed
SH00062,O00062,Delhi Warehouse,411.28,2026-07-15 23:14:46,2026-07-16 23:14:46,Delivered
SH00063,O00063,Mumbai Warehouse,205.86,2026-08-09 17:10:49,2026-08-11 17:10:49,Delivered
SH00064,O00064,Chennai Warehouse,113.39,2026-05-18 19:24:21,,In Transit
SH00065,O00065,Hyderabad Warehouse,311.26,2026-06-17 06:32:23,2026-06-20 06:32:23,Delayed
SH00066,O00066,Hyderabad Warehouse,116.9,2026-06-18 15:01:02,2026-06-20 15:01:02,Delivered
SH00067,O00067,Bengaluru Warehouse,189.47,2026-06-11 04:13:16,2026-06-11 04:13:16,Delivered
SH00068,O00068,Mumbai Warehouse,219.98,2026-07-04 12:10:19,,In Transit
SH00069,O00069,Chennai Warehouse,285.98,2026-08-08 01:24:38,,In Transit
SH00070,O00070,Delhi Warehouse,83.98,2026-07-16 01:55:20,2026-07-16 01:55:20,Delivered
SH00071,O00071,Mumbai Warehouse,61.42,2026-07-18 16:05:02,2026-07-20 16:05:02,Delivered
SH00072,O00072,Hyderabad Warehouse,164.25,2026-07-25 08:02:04,2026-07-23 08:02:04,Delivered
SH00073,O00073,Mumbai Warehouse,343.74,2026-06-23 01:21:18,2026-06-25 01:21:18,Delayed
SH00074,O00074,Hyderabad Warehouse,474.98,2026-07-03 21:57:39,2026-07-03 21:57:39,Delivered
SH00075,O00075,Hyderabad Warehouse,88.48,2026-07-02 15:53:45,2026-07-07 15:53:45,Delayed
SH00076,O00076,Mumbai Warehouse,451.7,2026-07-01 16:46:01,2026-07-02 16:46:01,Delivered
SH00077,O00077,Hyderabad Warehouse,205.34,2026-07-24 08:47:08,2026-07-26 08:47:08,Delivered
SH00078,O00078,Mumbai Warehouse,393.62,2026-06-10 12:25:13,2026-06-14 12:25:13,Delayed
SH00079,O00079,Delhi Warehouse,280.61,2026-07-11 09:34:54,2026-07-10 09:34:54,Delivered
SH00080,O00080,Delhi Warehouse,425.72,2026-07-08 17:03:49,2026-07-07 17:03:49,Delivered
SH00081,O00081,Delhi Warehouse,461.43,2026-08-06 19:59:51,2026-08-07 19:59:51,Delivered
SH00082,O00082,Mumbai Warehouse,273.86,2026-08-16 06:21:48,2026-08-15 06:21:48,Delivered
SH00083,O00083,Delhi Warehouse,443.25,2026-08-07 01:19:55,2026-08-07 01:19:55,Delivered
SH00084,O00084,Chennai Warehouse,238.45,2026-08-01 05:22:28,2026-08-05 05:22:28,Delayed
SH00085,O00085,Delhi Warehouse,132.97,2026-06-04 05:52:10,2026-06-05 05:52:10,Delivered
SH00086,O00086,Delhi Warehouse,210.05,2026-07-24 17:41:36,2026-07-26 17:41:36,Delivered
SH00087,O00087,Mumbai Warehouse,171.46,2026-05-27 00:02:52,2026-05-25 00:02:52,Delivered
SH00088,O00088,Hyderabad Warehouse,396.91,2026-06-16 07:43:48,2026-06-15 07:43:48,Delivered
SH00089,O00089,Bengaluru Warehouse,319.23,2026-07-08 19:33:00,2026-07-13 19:33:00,Delayed
SH00090,O00090,Hyderabad Warehouse,191.57,2026-07-25 05:21:05,2026-07-26 05:21:05,Delivered
SH00091,O00091,Bengaluru Warehouse,133.31,2026-07-20 05:19:08,2026-07-18 05:19:08,Delivered
SH00092,O00092,Bengaluru Warehouse,375.85,2026-07-22 21:26:32,2026-07-24 21:26:32,Delivered
SH00093,O00093,Delhi Warehouse,494.45,2026-06-25 07:30:18,2026-06-27 07:30:18,Delivered
SH00094,O00094,Mumbai Warehouse,305.58,2026-05-30 20:04:04,2026-05-29 20:04:04,Delivered
SH00095,O00095,Chennai Warehouse,486.98,2026-08-08 05:31:29,,In Transit
SH00096,O00096,Bengaluru Warehouse,423.01,2026-08-02 16:44:19,2026-08-04 16:44:19,Delivered
SH00097,O00097,Bengaluru Warehouse,448.25,2026-06-13 13:44:36,2026-06-15 13:44:36,Delivered
SH00098,O00098,Mumbai Warehouse,347.74,2026-07-26 02:11:15,2026-07-27 02:11:15,Delivered
SH00099,O00099,Hyderabad Warehouse,441.54,2026-06-20 21:47:23,2026-06-18 21:47:23,Delivered
SH00100,O00100,Hyderabad Warehouse,54.27,2026-06-10 13:54:38,2026-06-12 13:54:38,Delivered
SH00101,O00101,Delhi Warehouse,172.26,2026-08-06 01:53:15,2026-08-07 01:53:15,Delivered
SH00102,O00102,Bengaluru Warehouse,99.71,2026-06-12 02:27:58,2026-06-10 02:27:58,Delivered
SH00103,O00103,Delhi Warehouse,58.04,2026-06-06 01:49:10,2026-06-07 01:49:10,Delivered
SH00104,O00104,Delhi Warehouse,477.48,2026-05-26 03:22:31,2026-05-25 03:22:31,Delivered
SH00105,O00105,Chennai Warehouse,495.13,2026-05-25 06:08:44,2026-05-23 06:08:44,Delivered
SH00106,O00106,Hyderabad Warehouse,323.48,2026-06-14 12:59:04,2026-06-14 12:59:04,Delivered
SH00107,O00107,Bengaluru Warehouse,400.81,2026-07-05 21:36:28,2026-07-07 21:36:28,Delivered
SH00108,O00108,Bengaluru Warehouse,318.77,2026-07-22 02:49:53,,In Transit
SH00109,O00109,Mumbai Warehouse,119.25,2026-08-11 06:29:32,2026-08-09 06:29:32,Delivered
SH00110,O00110,Chennai Warehouse,91.17,2026-08-06 09:10:11,2026-08-04 09:10:11,Delivered
SH00111,O00111,Hyderabad Warehouse,433.49,2026-05-26 20:09:43,2026-05-28 20:09:43,Delivered
SH00112,O00112,Bengaluru Warehouse,233.8,2026-07-05 23:39:23,2026-07-03 23:39:23,Delivered
SH00113,O00113,Bengaluru Warehouse,482.95,2026-07-02 00:10:39,,In Transit
SH00114,O00114,Delhi Warehouse,266.26,2026-08-17 19:18:31,2026-08-19 19:18:31,Delivered
SH00115,O00115,Mumbai Warehouse,439.02,2026-07-22 21:55:10,2026-07-23 21:55:10,Delivered
SH00116,O00116,Mumbai Warehouse,440.28,2026-07-18 15:52:13,,In Transit
SH00117,O00117,Mumbai Warehouse,388.72,2026-06-10 15:31:36,2026-06-10 15:31:36,Delivered
SH00118,O00118,Chennai Warehouse,200.8,2026-07-28 12:19:38,2026-07-30 12:19:38,Delivered
SH00119,O00119,Delhi Warehouse,52.87,2026-07-26 09:04:58,,In Transit
SH00120,O00120,Bengaluru Warehouse,292.99,2026-06-30 01:11:40,2026-07-01 01:11:40,Delivered
SH00121,O00121,Hyderabad Warehouse,428.05,2026-07-06 18:26:32,2026-07-05 18:26:32,Delivered
SH00122,O00122,Bengaluru Warehouse,396.88,2026-06-27 13:43:07,2026-06-27 13:43:07,Delivered
SH00123,O00123,Hyderabad Warehouse,205.65,2026-06-16 10:59:05,2026-06-15 10:59:05,Delivered
SH00124,O00124,Hyderabad Warehouse,341.41,2026-06-07 02:19:34,2026-06-05 02:19:34,Delivered
SH00125,O00125,Mumbai Warehouse,269.89,2026-07-24 11:11:09,2026-07-24 11:11:09,Delivered
SH00126,O00126,Hyderabad Warehouse,241.78,2026-07-24 12:44:10,2026-07-25 12:44:10,Delivered
SH00127,O00127,Chennai Warehouse,87.07,2026-05-22 07:22:49,2026-05-22 07:22:49,Delivered
SH00128,O00128,Chennai Warehouse,64.09,2026-08-18 10:30:29,2026-08-17 10:30:29,Delivered
SH00129,O00129,Delhi Warehouse,492.79,2026-08-03 16:20:02,2026-08-01 16:20:02,Delivered
SH00130,O00130,Chennai Warehouse,440.66,2026-08-12 07:25:54,2026-08-12 07:25:54,Delivered
SH00131,O00131,Mumbai Warehouse,440.88,2026-08-05 12:47:51,2026-08-07 12:47:51,Delivered
SH00132,O00132,Chennai Warehouse,408.56,2026-08-17 17:44:36,,In Transit
SH00133,O00133,Bengaluru Warehouse,319.25,2026-06-01 02:49:35,2026-06-02 02:49:35,Delivered
SH00134,O00134,Chennai Warehouse,343.18,2026-08-02 08:18:39,2026-08-03 08:18:39,Delivered
SH00135,O00135,Mumbai Warehouse,259.07,2026-07-03 01:07:20,2026-07-06 01:07:20,Delayed
